DY
5564
10
INTEGER;CATEGORICAL;STRING;INTEGER;INTEGER;INTEGER;INTEGER;INTEGER;INTEGER;INTEGER
#;UF;Município;Pop. 2000;Homens;Mulheres;Pop. Urbana;Pop. Rural;Pop. 2010;Bolsa Família
4579;SANTA CATARINA;MONTE CARLO;8579;4740;4572;8076;1236;9312;551759
4580;SANTA CATARINA;MONTE CASTELO;8350;4281;4067;4850;3498;8348;381703
4581;SANTA CATARINA;MORRO DA FUMAÇA;14551;8078;8048;13863;2263;16126;86208
4582;SANTA CATARINA;MORRO GRANDE;2917;1513;1377;756;2134;2890;1295440
4583;SANTA CATARINA;NAVEGANTES;39317;30166;30422;57435;3153;60588;115275
4584;SANTA CATARINA;NOVA ERECHIM;3543;2205;2070;3211;1064;4275;228894
4585;SANTA CATARINA;NOVA ITABERABA;4256;2210;2057;1530;2737;4267;168647
4586;SANTA CATARINA;NOVA TRENTO;9852;6177;6002;9121;3058;12179;185148
4587;SANTA CATARINA;NOVA VENEZA;11511;6720;6596;8928;4388;13316;101804
4588;SANTA CATARINA;NOVO HORIZONTE;3101;1450;1300;921;1829;2750;705605
4589;SANTA CATARINA;ORLEANS;20031;10635;10760;16086;5309;21395;380791
4590;SANTA CATARINA;OTACÍLIO COSTA;13993;8265;8083;14902;1446;16348;165166
4591;SANTA CATARINA;OURO;7419;3670;3701;4843;2528;7371;102470
4592;SANTA CATARINA;OURO VERDE;2352;1150;1121;715;1556;2271;116038
4593;SANTA CATARINA;PAIAL;2052;939;824;336;1427;1763;212790
4594;SANTA CATARINA;PAINEL;2384;1232;1121;945;1408;2353;2488008
4595;SANTA CATARINA;PALHOÇA;102742;68332;68867;135229;1970;137199;538106
4596;SANTA CATARINA;PALMA SOLA;8206;3957;3808;4468;3297;7765;59773
4597;SANTA CATARINA;PALMEIRA;2133;1224;1152;925;1451;2376;720934
4598;SANTA CATARINA;PALMITOS;16034;8016;8005;9871;6150;16021;932239
4599;SANTA CATARINA;PAPANDUVA;16822;9184;8747;9185;8746;17931;303530
4600;SANTA CATARINA;PARAÍSO;4796;2091;1989;1451;2629;4080;376701
4601;SANTA CATARINA;PASSO DE TORRES;4400;3354;3277;5877;754;6631;504215
4602;SANTA CATARINA;PASSOS MAIA;4763;2246;2183;1102;3327;4429;259796
4603;SANTA CATARINA;PAULO LOPES;5924;3404;3288;4820;1872;6692;121616
4604;SANTA CATARINA;PEDRAS GRANDES;4921;2098;2009;1261;2846;4107;510863
4605;SANTA CATARINA;PENHA;17678;12541;12599;23058;2082;25140;54554
4606;SANTA CATARINA;PERITIBA;3230;1484;1504;1481;1507;2988;176229
4607;SANTA CATARINA;PETROLÂNDIA;6406;3166;2965;2225;3906;6131;490395
4608;SANTA CATARINA;PINHALZINHO;12356;8180;8155;13618;2717;16335;427609
4609;SANTA CATARINA;PINHEIRO PRETO;2729;1615;1532;1700;1447;3147;77629
4610;SANTA CATARINA;PIRATUBA;5812;2374;2412;2855;1931;4786;113139
4611;SANTA CATARINA;PLANALTO ALEGRE;2452;1383;1276;1066;1593;2659;99868
4612;SANTA CATARINA;POMERODE;22127;13906;13866;23836;3936;27772;67811
4613;SANTA CATARINA;PONTE ALTA;5168;2454;2441;3577;1318;4895;211347
4614;SANTA CATARINA;PONTE ALTA DO NORTE;3221;1644;1659;3007;296;3303;164763
4615;SANTA CATARINA;PONTE SERRADA;10561;5537;5494;7624;3407;11031;486542
4616;SANTA CATARINA;PORTO BELO;10704;8013;8105;15203;915;16118;189246
4617;SANTA CATARINA;PORTO UNIÃO;31858;16452;17045;28280;5217;33497;1104988
4618;SANTA CATARINA;POUSO REDONDO;12203;7504;7308;9026;5786;14812;292623
4619;SANTA CATARINA;PRAIA GRANDE;7286;3659;3611;4300;2970;7270;407114
4620;SANTA CATARINA;PRESIDENTE CASTELLO BRANCO;2160;880;844;552;1172;1724;36665
4621;SANTA CATARINA;PRESIDENTE GETÚLIO;12333;7405;7481;10533;4353;14886;99185
4622;SANTA CATARINA;PRESIDENTE NEREU;2305;1167;1117;808;1476;2284;141283
4623;SANTA CATARINA;PRINCESA;2613;1421;1337;1004;1754;2758;101934
4624;SANTA CATARINA;QUILOMBO;10736;5170;5081;5749;4502;10251;325885
4625;SANTA CATARINA;RANCHO QUEIMADO;2637;1398;1350;1290;1458;2748;51864
4626;SANTA CATARINA;RIO DAS ANTAS;6129;3162;2985;2741;3406;6147;296712
4627;SANTA CATARINA;RIO DO CAMPO;6522;3180;3015;2632;3563;6195;211380
4628;SANTA CATARINA;RIO DO OESTE;6730;3608;3486;3390;3704;7094;126603
4629;SANTA CATARINA;RIO DO SUL;51650;29972;31224;56783;4413;61196;575064
4630;SANTA CATARINA;RIO DOS CEDROS;8939;5267;5013;5122;5158;10280;81904
4631;SANTA CATARINA;RIO FORTUNA;4320;2294;2152;1523;2923;4446;60054
4632;SANTA CATARINA;RIO NEGRINHO;37707;19980;19869;36351;3498;39849;1050585
4633;SANTA CATARINA;RIO RUFINO;2414;1245;1191;688;1748;2436;157871
4634;SANTA CATARINA;RIQUEZA;5166;2498;2340;2154;2684;4838;248214
4635;SANTA CATARINA;RODEIO;10380;5484;5430;9416;1498;10914;53245
4636;SANTA CATARINA;ROMELÂNDIA;6491;2793;2758;2008;3543;5551;428878
4637;SANTA CATARINA;SALETE;7163;3770;3587;4978;2379;7357;92848
4638;SANTA CATARINA;SALTINHO;4196;2040;1921;1255;2706;3961;313942
4639;SANTA CATARINA;SALTO VELOSO;3910;2189;2112;3402;899;4301;100650
4640;SANTA CATARINA;SANGÃO;8128;5324;5078;4856;5546;10402;263256
4641;SANTA CATARINA;SANTA CECÍLIA;14802;7836;7904;13644;2096;15740;806514
4642;SANTA CATARINA;SANTA HELENA;2588;1236;1146;882;1500;2382;88544
4643;SANTA CATARINA;SANTA ROSA DE LIMA;2007;1092;973;518;1547;2065;42593
4644;SANTA CATARINA;SANTA ROSA DO SUL;7810;4050;4004;3746;4308;8054;319895
4645;SANTA CATARINA;SANTA TEREZINHA;8840;4700;4067;1513;7254;8767;424092
4646;SANTA CATARINA;SANTA TEREZINHA DO PROGRESSO;3416;1493;1403;539;2357;2896;230459
4647;SANTA CATARINA;SANTIAGO DO SUL;1696;754;711;650;815;1465;46056
4648;SANTA CATARINA;SANTO AMARO DA IMPERATRIZ;15708;9986;9844;14977;4853;19830;245680
4649;SANTA CATARINA;SÃO BENTO DO SUL;65437;37229;37568;71230;3567;74797;1242152
4650;SANTA CATARINA;SÃO BERNARDINO;3140;1408;1271;719;1960;2679;232465
4651;SANTA CATARINA;SÃO BONIFÁCIO;3218;1551;1457;685;2323;3008;106031
4652;SANTA CATARINA;SÃO CARLOS;9364;5172;5112;6899;3385;10284;255092
4653;SANTA CATARINA;SÃO CRISTOVÃO DO SUL;4504;2853;2166;3806;1213;5019;176091
4654;SANTA CATARINA;SÃO DOMINGOS;9540;4783;4713;6313;3183;9496;505070
4655;SANTA CATARINA;SÃO FRANCISCO DO SUL;32301;21191;21378;39536;3033;42569;961203
4656;SANTA CATARINA;SÃO JOÃO BATISTA;14861;13287;12973;23551;2709;26260;484560
4657;SANTA CATARINA;SÃO JOÃO DO ITAPERIÚ;3161;1792;1646;1928;1510;3438;45338
4658;SANTA CATARINA;SÃO JOÃO DO OESTE;5789;3098;2937;2118;3917;6035;110537
4659;SANTA CATARINA;SÃO JOÃO DO SUL;6784;3530;3472;1572;5430;7002;461857
4660;SANTA CATARINA;SÃO JOAQUIM;22836;12434;12378;17573;7239;24812;666930
4661;SANTA CATARINA;SÃO JOSÉ;173559;101794;108719;208017;2496;210513;2368906
4662;SANTA CATARINA;SÃO JOSÉ DO CEDRO;13678;6887;6785;8431;5241;13672;336519
4663;SANTA CATARINA;SÃO JOSÉ DO CERRITO;10393;4801;4472;2492;6781;9273;607905
4664;SANTA CATARINA;SÃO LOURENÇO DO OESTE;19647;10830;10967;16885;4912;21797;677840
4665;SANTA CATARINA;SÃO LUDGERO;8587;5625;5368;9863;1130;10993;169211
4666;SANTA CATARINA;SÃO MARTINHO;3274;1661;1550;1229;1982;3211;89141
4667;SANTA CATARINA;SÃO MIGUEL DA BOA VISTA;2018;979;925;439;1465;1904;864496
4668;SANTA CATARINA;SÃO MIGUEL DO OESTE;32324;17639;18656;32052;4243;36295;96843
4669;SANTA CATARINA;SÃO PEDRO DE ALCÂNTARA;3584;2994;1716;3735;975;4710;41424
4670;SANTA CATARINA;SAUDADES;8324;4618;4398;5123;3893;9016;136550
4671;SANTA CATARINA;SCHROEDER;10811;7801;7515;13703;1613;15316;160300
4672;SANTA CATARINA;SEARA;16484;8518;8404;11589;5333;16922;327397
4673;SANTA CATARINA;SERRA ALTA;3330;1634;1651;1835;1450;3285;92754
4674;SANTA CATARINA;SIDERÓPOLIS;12082;6479;6516;10051;2944;12995;152190
4675;SANTA CATARINA;SOMBRIO;22962;13080;13546;19650;6976;26626;867654
4676;SANTA CATARINA;SUL BRASIL;3116;1438;1328;1011;1755;2766;162501
4677;SANTA CATARINA;TAIÓ;16257;8691;8574;9973;7292;17265;455353
4678;SANTA CATARINA;TANGARÁ;8754;4470;4204;4984;3690;8674;238852
4679;SANTA CATARINA;TIGRINHOS;1878;902;855;343;1414;1757;100690
4680;SANTA CATARINA;TIJUCAS;23499;15497;15476;26012;4961;30973;570657
4681;SANTA CATARINA;TIMBÉ DO SUL;5323;2693;2615;1845;3463;5308;294296
4682;SANTA CATARINA;TIMBÓ;29358;18265;18552;34333;2484;36817;213074
4683;SANTA CATARINA;TIMBÓ GRANDE;6501;3610;3555;4081;3084;7165;797287
4684;SANTA CATARINA;TRÊS BARRAS;17124;9058;9073;15367;2764;18131;1165970
4685;SANTA CATARINA;TREVISO;3144;1789;1738;1833;1694;3527;32743
4686;SANTA CATARINA;TREZE DE MAIO;6716;3451;3426;3401;3476;6877;233380
4687;SANTA CATARINA;TREZE TÍLIAS;4840;3150;3192;4716;1626;6342;117627
4688;SANTA CATARINA;TROMBUDO CENTRAL;5795;3268;3286;4102;2452;6554;161138
4689;SANTA CATARINA;TUBARÃO;88470;47147;50134;88137;9144;97281;1016831
4690;SANTA CATARINA;TUNÁPOLIS;4777;2369;2264;1418;3215;4633;79392
4691;SANTA CATARINA;TURVO;10887;5849;6005;7915;3939;11854;194769
4692;SANTA CATARINA;UNIÃO DO OESTE;3391;1475;1435;1107;1803;2910;175847
4693;SANTA CATARINA;URUBICI;10252;5393;5309;7069;3633;10702;413094
4694;SANTA CATARINA;URUPEMA;2527;1274;1208;1232;1250;2482;133830
4695;SANTA CATARINA;URUSSANGA;18727;9934;10288;11404;8818;20222;273653
4696;SANTA CATARINA;VARGEÃO;3526;1786;1749;1824;1711;3535;152946
4697;SANTA CATARINA;VARGEM;3225;1446;1362;896;1912;2808;228853
4698;SANTA CATARINA;VARGEM BONITA;5158;2429;2366;2677;2118;4795;150885
4699;SANTA CATARINA;VIDAL RAMOS;6279;3260;3033;1792;4501;6293;227705
4700;SANTA CATARINA;VIDEIRA;41589;23290;23914;42872;4332;47204;875064
4701;SANTA CATARINA;VITOR MEIRELES;5519;2772;2436;1445;3763;5208;281852
4702;SANTA CATARINA;WITMARSUM;3251;1828;1773;845;2756;3601;109020
4703;SANTA CATARINA;XANXERÊ;37429;21571;22531;39123;4979;44102;788064
4704;SANTA CATARINA;XAVANTINA;4404;2159;1983;1118;3024;4142;92874
4705;SANTA CATARINA;XAXIM;22857;12763;12934;20953;4744;25697;657312
4706;SANTA CATARINA;ZORTÉA;2633;1537;1454;2336;655;2991;98468
4707;SÃO PAULO;ADAMANTINA;33497;16375;17422;31948;1849;33797;557690
4708;SÃO PAULO;ADOLFO;3684;1787;1770;3200;357;3557;121167
4709;SÃO PAULO;AGUAÍ;28195;16224;15944;29021;3147;32168;1349908
4710;SÃO PAULO;ÁGUAS DA PRATA;7131;3742;3838;6766;814;7580;176186
4711;SÃO PAULO;ÁGUAS DE LINDÓIA;16190;8453;8808;17108;153;17261;441830
4712;SÃO PAULO;ÁGUAS DE SANTA BÁRBARA;5224;2777;2821;4256;1342;5598;177558
4713;SÃO PAULO;ÁGUAS DE SÃO PEDRO;1883;1257;1446;2703;0;2703;23713
4714;SÃO PAULO;AGUDOS;32484;17086;17446;32999;1533;34532;1631269
4715;SÃO PAULO;ALAMBARI;3650;2457;2429;3672;1214;4886;196095
4716;SÃO PAULO;ALFREDO MARCONDES;3697;1980;1911;3255;636;3891;146926
4717;SÃO PAULO;ALTAIR;3530;2051;1763;3022;792;3814;175802
4718;SÃO PAULO;ALTINÓPOLIS;15481;7802;7807;13643;1966;15609;662585
4719;SÃO PAULO;ALTO ALEGRE;4261;2109;1996;3237;868;4105;112287
4720;SÃO PAULO;ALUMÍNIO;15252;8502;8343;14130;2715;16845;688067
4721;SÃO PAULO;ÁLVARES FLORENCE;4316;2001;1900;2652;1249;3901;135641
4722;SÃO PAULO;ÁLVARES MACHADO;22661;11633;11873;21180;2326;23506;1153113
4723;SÃO PAULO;ÁLVARO DE CARVALHO;4109;2959;1691;2952;1698;4650;312928
4724;SÃO PAULO;ALVINLÂNDIA;2837;1482;1518;2693;307;3000;119994
4725;SÃO PAULO;AMERICANA;182593;103200;107501;209717;984;210701;2133438
4726;SÃO PAULO;AMÉRICO BRASILIENSE;28287;17362;17160;34261;261;34522;840180
4727;SÃO PAULO;AMÉRICO DE CAMPOS;5594;2862;2844;4788;918;5706;368724
4728;SÃO PAULO;AMPARO;60404;32444;33392;51818;14018;65836;1177278
4729;SÃO PAULO;ANALÂNDIA;3582;2197;2092;3401;888;4289;147890
4730;SÃO PAULO;ANDRADINA;55161;27185;28132;51629;3688;55317;1846911
4731;SÃO PAULO;ANGATUBA;19297;11246;10965;15954;6257;22211;798708
4732;SÃO PAULO;ANHEMBI;4535;2908;2740;4263;1385;5648;234790
4733;SÃO PAULO;ANHUMAS;3411;1863;1875;3059;679;3738;284350
4734;SÃO PAULO;APARECIDA;34904;16918;18125;34534;509;35043;1205746
4735;SÃO PAULO;APARECIDA D'OESTE;4935;2174;2270;3639;805;4444;252633
4736;SÃO PAULO;APIAÍ;27162;12579;12617;18226;6970;25196;2107086
4737;SÃO PAULO;ARAÇARIGUAMA;11154;8705;8380;11284;5801;17085;558942
4738;SÃO PAULO;ARAÇATUBA;169254;87337;94281;178118;3500;181618;4850487
4739;SÃO PAULO;ARAÇOIABA DA SERRA;19816;13601;13722;18807;8516;27323;359442
4740;SÃO PAULO;ARAMINA;4763;2587;2563;4811;339;5150;131184
4741;SÃO PAULO;ARANDU;6065;3088;3035;4614;1509;6123;294516
4742;SÃO PAULO;ARAPEÍ;2618;1254;1238;1874;618;2492;188990
4743;SÃO PAULO;ARARAQUARA;182471;100733;107992;202802;5923;208725;3282799
4744;SÃO PAULO;ARARAS;104196;58729;60169;112497;6401;118898;3927055
4745;SÃO PAULO;ARCO-ÍRIS;2163;971;954;1097;828;1925;116816
4746;SÃO PAULO;AREALVA;7244;3997;3845;6177;1665;7842;243946
4747;SÃO PAULO;AREIAS;3600;1829;1864;2475;1218;3693;260752
4748;SÃO PAULO;AREIÓPOLIS;10296;5454;5127;9403;1178;10581;152373
4749;SÃO PAULO;ARIRANHA;7477;4366;4181;8094;453;8547;278376
4750;SÃO PAULO;ARTUR NOGUEIRA;33124;22123;22147;40026;4244;44270;1045632
4751;SÃO PAULO;ARUJÁ;59185;36924;37894;71828;2990;74818;4620886
4752;SÃO PAULO;ASPÁSIA;1861;907;902;1257;552;1809;30640
4753;SÃO PAULO;ASSIS;87251;46318;48838;91001;4155;95156;2424511
4754;SÃO PAULO;ATIBAIA;111300;62217;64397;115266;11348;126614;2624143
4755;SÃO PAULO;AURIFLAMA;13513;7104;7101;12950;1255;14205;100601
4756;SÃO PAULO;AVAÍ;4596;2506;2453;3330;1629;4959;287251
4757;SÃO PAULO;AVANHANDAVA;8829;6250;5061;9563;1748;11311;685890
4758;SÃO PAULO;AVARÉ;76472;41134;41801;79392;3543;82935;3108463
4759;SÃO PAULO;BADY BASSITT;11550;7250;7355;13661;944;14605;335913
4760;SÃO PAULO;BALBINOS;1313;3232;700;1191;2741;3932;93442
4761;SÃO PAULO;BÁLSAMO;7340;3998;4162;7474;686;8160;140681
4762;SÃO PAULO;BANANAL;9713;5052;5168;8157;2063;10220;739540
4763;SÃO PAULO;BARÃO DE ANTONINA;2794;1591;1525;1913;1203;3116;230396
4764;SÃO PAULO;BARBOSA;5837;3323;3270;5575;1018;6593;329721
4765;SÃO PAULO;BARIRI;28224;15822;15781;29985;1618;31603;425525
4766;SÃO PAULO;BARRA BONITA;35487;17256;18000;34517;739;35256;1058857
4767;SÃO PAULO;BARRA DO CHAPÉU;4846;2766;2470;1544;3692;5236;792306
4768;SÃO PAULO;BARRA DO TURVO;8108;4050;3679;3174;4555;7729;780280
4769;SÃO PAULO;BARRETOS;103913;54169;57933;108687;3415;112102;3462260
4770;SÃO PAULO;BARRINHA;24207;14327;14176;28187;316;28503;1982288
4771;SÃO PAULO;BARUERI;208281;116977;123679;240656;0;240656;9120263
4772;SÃO PAULO;BASTOS;20588;10040;10421;17624;2837;20461;512172
4773;SÃO PAULO;BATATAIS;51112;27749;28732;49954;6527;56481;1902162
4774;SÃO PAULO;BAURU;316064;166692;177347;338891;5148;344039;9630697
4775;SÃO PAULO;BEBEDOURO;74815;36531;38513;71512;3532;75044;2747627
4776;SÃO PAULO;BENTO DE ABREU;2394;1364;1310;2444;230;2674;82577
4777;SÃO PAULO;BERNARDINO DE CAMPOS;10720;5251;5526;9660;1117;10777;377101
4778;SÃO PAULO;BERTIOGA;30039;23769;23803;46818;754;47572;1971106
4779;SÃO PAULO;BILAC;6088;3493;3559;6485;567;7052;276113
4780;SÃO PAULO;BIRIGUI;94300;53086;55636;105481;3241;108722;2024120
4781;SÃO PAULO;BIRITIBA-MIRIM;24653;14412;14161;24530;4043;28573;1556547
4782;SÃO PAULO;BOA ESPERANÇA DO SUL;12573;6884;6774;12197;1461;13658;957140
4783;SÃO PAULO;BOCAINA;9442;5411;5451;10009;853;10862;460461
4784;SÃO PAULO;BOFETE;7356;4731;4551;6121;3161;9282;353439
4785;SÃO PAULO;BOITUVA;34368;24319;24004;45457;2866;48323;1561389
4786;SÃO PAULO;BOM JESUS DOS PERDÕES;13313;9914;9789;17386;2317;19703;940818
4787;SÃO PAULO;BOM SUCESSO DE ITARARÉ;3231;1815;1756;2430;1141;3571;427193
4788;SÃO PAULO;BORÁ;795;422;383;627;178;805;35583
4789;SÃO PAULO;BORACÉIA;3739;2178;2090;3827;441;4268;113623
4790;SÃO PAULO;BORBOREMA;13193;7352;7180;13098;1434;14532;715990
4791;SÃO PAULO;BOREBI;1933;1144;1151;2002;293;2295;170515
4792;SÃO PAULO;BOTUCATU;108306;61789;65581;122718;4652;127370;3427377
4793;SÃO PAULO;BRAGANÇA PAULISTA;125031;72034;74629;142174;4489;146663;4322277
4794;SÃO PAULO;BRAÚNA;4383;2552;2469;4390;631;5021;177543
4795;SÃO PAULO;BREJO ALEGRE;2308;1330;1243;2110;463;2573;197394
4796;SÃO PAULO;BRODOWSKI;17139;10466;10639;20596;509;21105;765670
4797;SÃO PAULO;BROTAS;18886;10711;10869;18599;2981;21580;805407
4798;SÃO PAULO;BURI;17629;9502;9064;14995;3571;18566;1611533
4799;SÃO PAULO;BURITAMA;13854;7732;7686;14526;892;15418;718870
4800;SÃO PAULO;BURITIZAL;3674;2074;1981;3310;745;4055;161799
4801;SÃO PAULO;CABRÁLIA PAULISTA;4656;2220;2145;3777;588;4365;205004
4802;SÃO PAULO;CABREÚVA;33100;21114;20529;35295;6348;41643;1154162
4803;SÃO PAULO;CAÇAPAVA;76130;42040;42804;72619;12225;84844;2998290
4804;SÃO PAULO;CACHOEIRA PAULISTA;27205;14748;15351;24580;5519;30099;1719278
4805;SÃO PAULO;CACONDE;18378;9285;9251;12633;5903;18536;939637
4806;SÃO PAULO;CAFELÂNDIA;15793;8176;8436;14423;2189;16612;411524
4807;SÃO PAULO;CAIABU;4077;2091;1981;3315;757;4072;140846
4808;SÃO PAULO;CAIEIRAS;71221;42354;44269;84476;2147;86623;2752749
4809;SÃO PAULO;CAIUÁ;4192;2652;2387;1930;3109;5039;366096
4810;SÃO PAULO;CAJAMAR;50761;32005;32108;62822;1291;64113;4318039
4811;SÃO PAULO;CAJATI;29227;14329;14042;20719;7652;28371;2581613
4812;SÃO PAULO;CAJOBI;9174;5014;4745;9124;635;9759;381801
4813;SÃO PAULO;CAJURU;20777;11700;11678;20802;2576;23378;1255436
4814;SÃO PAULO;CAMPINA DO MONTE ALEGRE;5209;2853;2714;4710;857;5567;380435
4815;SÃO PAULO;CAMPINAS;969396;521209;559790;1062453;18546;1080999;30454958
4816;SÃO PAULO;CAMPO LIMPO PAULISTA;63724;36423;37691;74114;0;74114;2661895
4817;SÃO PAULO;CAMPOS DO JORDÃO;44252;23413;24411;47526;298;47824;1933749
4818;SÃO PAULO;CAMPOS NOVOS PAULISTA;4181;2339;2200;3528;1011;4539;196053
4819;SÃO PAULO;CANANÉIA;12298;6134;6092;10436;1790;12226;766839
4820;SÃO PAULO;CANAS;3614;2224;2163;4072;315;4387;304912
4821;SÃO PAULO;CÂNDIDO MOTA;29280;14674;15237;28122;1789;29911;1503907
4822;SÃO PAULO;CÂNDIDO RODRIGUES;2613;1315;1353;2153;515;2668;61780
4823;SÃO PAULO;CANITAR;3481;2216;2153;4138;231;4369;324236
4824;SÃO PAULO;CAPÃO BONITO;46732;23020;23158;37824;8354;46178;3794453
4825;SÃO PAULO;CAPELA DO ALTO;14247;9037;8496;14523;3010;17533;832407
4826;SÃO PAULO;CAPIVARI;41468;24359;24214;45901;2672;48573;1456411
4827;SÃO PAULO;CARAGUATATUBA;78921;49984;50915;97449;3450;100899;3533977
4828;SÃO PAULO;CARAPICUÍBA;344596;179353;190555;369908;0;369908;12086293
4829;SÃO PAULO;CARDOSO;11605;5828;5970;10723;1075;11798;532331
4830;SÃO PAULO;CASA BRANCA;26800;14998;13314;23156;5156;28312;1224489
4831;SÃO PAULO;CÁSSIA DOS COQUEIROS;2871;1332;1295;1790;837;2627;131462
4832;SÃO PAULO;CASTILHO;14948;8975;9031;13592;4414;18006;733864
4833;SÃO PAULO;CATANDUVA;105847;54777;58066;111937;906;112843;2074999
4834;SÃO PAULO;CATIGUÁ;6555;3633;3494;6569;558;7127;227702
4835;SÃO PAULO;CEDRAL;6700;3974;3994;6303;1665;7968;187395
4836;SÃO PAULO;CERQUEIRA CÉSAR;15144;8673;8859;15716;1816;17532;852238
4837;SÃO PAULO;CERQUILHO;29508;19653;19996;37599;2050;39649;744960
4838;SÃO PAULO;CESÁRIO LANGE;12883;8059;7488;10495;5052;15547;525637
4839;SÃO PAULO;CHARQUEADA;13037;7684;7402;13689;1397;15086;597781
4840;SÃO PAULO;CHAVANTES;12194;6028;6086;11139;975;12114;490562
4841;SÃO PAULO;CLEMENTINA;5404;3661;3403;6733;331;7064;257156
4842;SÃO PAULO;COLINA;16664;8629;8744;16225;1148;17373;834986
4843;SÃO PAULO;COLÔMBIA;5954;3066;2928;4332;1662;5994;354396
4844;SÃO PAULO;CONCHAL;22676;12765;12477;23858;1384;25242;1419345
4845;SÃO PAULO;CONCHAS;14904;8183;8119;13203;3099;16302;606039
4846;SÃO PAULO;CORDEIRÓPOLIS;17591;10599;10486;18936;2149;21085;537073
4847;SÃO PAULO;COROADOS;4417;2610;2628;4242;996;5238;271545
4848;SÃO PAULO;CORONEL MACEDO;5589;2565;2436;3865;1136;5001;433397
4849;SÃO PAULO;CORUMBATAÍ;3794;1974;1900;2093;1781;3874;135354
4850;SÃO PAULO;COSMÓPOLIS;44355;29411;29410;54629;4192;58821;1545170
4851;SÃO PAULO;COSMORAMA;7372;3652;3562;4945;2269;7214;255286
4852;SÃO PAULO;COTIA;148987;98372;102651;201023;0;201023;4815979
4853;SÃO PAULO;CRAVINHOS;28411;15887;15801;30891;797;31688;1196428
4854;SÃO PAULO;CRISTAIS PAULISTA;6579;3877;3714;5531;2060;7591;348012
4855;SÃO PAULO;CRUZÁLIA;2610;1106;1164;1502;768;2270;75048
4856;SÃO PAULO;CRUZEIRO;73492;37516;39554;75107;1963;77070;3536280
4857;SÃO PAULO;CUBATÃO;108309;59246;59551;118797;0;118797;4305345
4858;SÃO PAULO;CUNHA;23090;11171;10703;12171;9703;21874;2203895
4859;SÃO PAULO;DESCALVADO;28921;15329;15724;27702;3351;31053;828606
4860;SÃO PAULO;DIADEMA;357064;186752;199287;386039;0;386039;15984592
4861;SÃO PAULO;DIRCE REIS;1623;875;814;1279;410;1689;60157
4862;SÃO PAULO;DIVINOLÂNDIA;12016;5588;5621;7500;3709;11209;447614
4863;SÃO PAULO;DOBRADA;7007;4116;3825;7764;177;7941;429161
4864;SÃO PAULO;DOIS CÓRREGOS;22522;12420;12348;23453;1315;24768;1158985
4865;SÃO PAULO;DOLCINÓPOLIS;2152;1091;1005;1949;147;2096;59023
4866;SÃO PAULO;DOURADO;8606;4363;4244;7867;740;8607;333316
4867;SÃO PAULO;DRACENA;40500;21406;21857;39946;3317;43263;1311437
4868;SÃO PAULO;DUARTINA;12475;5970;6281;10997;1254;12251;748454
4869;SÃO PAULO;DUMONT;6307;4096;4047;7854;289;8143;273219
4870;SÃO PAULO;ECHAPORÃ;6827;3115;3203;5032;1286;6318;346776
4871;SÃO PAULO;ELDORADO;14134;7479;7166;7209;7436;14645;1510063
4872;SÃO PAULO;ELIAS FAUSTO;13888;8169;7627;12577;3219;15796;928025
4873;SÃO PAULO;ELISIÁRIO;2577;1650;1470;2858;262;3120;61326
4874;SÃO PAULO;EMBAÚBA;2478;1259;1164;2060;363;2423;67707
4875;SÃO PAULO;EMBU;207663;116572;123435;240007;0;240007;7672814
4876;SÃO PAULO;EMBU-GUAÇU;56916;31178;31668;61180;1666;62846;4034166
4877;SÃO PAULO;EMILIANÓPOLIS;2893;1519;1505;2497;527;3024;90860
4878;SÃO PAULO;ENGENHEIRO COELHO;10033;8232;7487;11499;4220;15719;732364
4879;SÃO PAULO;ESPÍRITO SANTO DO PINHAL;40480;20513;21406;37254;4665;41919;959217
4880;SÃO PAULO;ESPÍRITO SANTO DO TURVO;3677;2146;2100;3632;614;4246;240806
4881;SÃO PAULO;ESTIVA GERBI;8856;5074;4970;8011;2033;10044;276323
4882;SÃO PAULO;ESTRELA D'OESTE;8256;4133;4075;6831;1377;8208;65855
4883;SÃO PAULO;ESTRELA DO NORTE;2625;1369;1292;2102;559;2661;109341
4884;SÃO PAULO;EUCLIDES DA CUNHA PAULISTA;10214;4835;4750;6111;3474;9585;931549
4885;SÃO PAULO;FARTURA;15010;7428;7896;12242;3082;15324;648423
4886;SÃO PAULO;FERNANDO PRESTES;5434;2726;2808;4698;836;5534;122373
4887;SÃO PAULO;FERNANDÓPOLIS;61647;31517;33190;62725;1982;64707;1775696
4888;SÃO PAULO;FERNÃO;1432;794;769;850;713;1563;81646
4889;SÃO PAULO;FERRAZ DE VASCONCELOS;142377;82165;86125;160751;7539;168290;6073410
4890;SÃO PAULO;FLORA RICA;2177;880;872;1418;334;1752;94349
4891;SÃO PAULO;FLOREAL;3223;1496;1507;2439;564;3003;82622
4892;SÃO PAULO;FLÓRIDA PAULISTA;11106;7056;5793;10138;2711;12849;566283
4893;SÃO PAULO;FLORÍNIA;3127;1383;1446;2512;317;2829;215098
4894;SÃO PAULO;FRANCA;287737;155539;163246;313128;5657;318785;8777401
4895;SÃO PAULO;FRANCISCO MORATO;133738;76657;77881;154224;314;154538;10417829
4896;SÃO PAULO;FRANCO DA ROCHA;108122;67455;64148;121233;10370;131603;4074326
4897;SÃO PAULO;GABRIEL MONTEIRO;2726;1373;1332;2254;451;2705;64195
